pid,timestamp,amount
62,1581033601,75
61,1591142401,28
51,1582675201,38
31,1585526401,7
34,1582070401,64
89,1587168001,12
92,1594080001,79
81,1588896001,5
85,1594080001,54
77,1583452801,12
36,1589673601,19
29,1592438401,62
38,1595894401,84
38,1581379201,91
79,1587945601,4
37,1584576001,83
78,1585094401,67
90,1586217601,23
66,1584316801,29
30,1592352001,57
50,1594598401,43
46,1588982401,23
32,1588118401,62
85,1591056001,57
45,1582588801,95
52,1594512001,53
96,1591315201,83
3,1589155201,37
23,1583539201,21
69,1580428801,83
10,1579824001,62
29,1590710401,51
21,1581379201,62
61,1596240001,52
90,1594857601,25
85,1579824001,21
88,1581638401,68
68,1590624001,24
70,1587772801,5
84,1586995201,12
35,1591833601,12
97,1580515201,24
67,1589155201,27
81,1582848001,24
83,1581379201,87
53,1580860801,57
16,1584576001,61
46,1590537601,55
52,1590019201,22
72,1593216001,76
42,1581811201,3
80,1593216001,50
66,1578355201,56
66,1578182401,33
73,1584230401,74
73,1585785601,10
92,1585872001,33
70,1583971201,58
28,1588809601,29
39,1588982401,23
19,1590624001,16
57,1584576001,4
98,1579478401,98
27,1590969601,62
61,1586822401,90
75,1590710401,69
99,1580947201,19
54,1590537601,74
33,1593561601,98
84,1595203201,15
64,1582502401,34
67,1585267201,87
58,1589241601,57
32,1593216001,85
98,1585008001,67
72,1589500801,97
49,1594771201,22
81,1579392001,85
24,1593388801,50
56,1584748801,78
65,1583712001,41
55,1581465601,95
6,1579651201,67
90,1582329601,37
38,1589932801,71
44,1588204801,15
2,1582502401,50
11,1596240001,36
87,1589846401,98
44,1591228801,43
29,1580428801,77
69,1578787201,28
33,1577836801,40
28,1579737601,5
4,1596240001,16
39,1591747201,8
38,1586131201,64
84,1581033601,63
72,1586217601,18
28,1579478401,14
97,1586217601,43
18,1581724801,67
44,1585008001,74
65,1591833601,32
98,1579478401,2
25,1594857601,65
64,1589500801,76
35,1581984001,15
75,1578009601,51
76,1577836801,47
19,1585872001,92
43,1580601601,36
97,1580601601,89
55,1586995201,99
6,1586649601,4
94,1585353601,22
55,1588896001,50
11,1580774401,30
73,1582588801,97
18,1590192001,37
34,1584748801,89
55,1589068801,80
21,1592784001,30
12,1579132801,72
77,1584921601,60
54,1589241601,40
15,1587340801,58
30,1593129601,94
91,1585699201,55
96,1591660801,11
12,1579564801,15
11,1594252801,81
93,1580256001,75
92,1585612801,71
76,1588291201,49
78,1589760001,16
91,1592352001,97
44,1592697601,19
11,1592611201,1
60,1585612801,19
92,1588982401,57
15,1578441601,46
8,1582502401,38
57,1587859201,58
34,1587427201,30
97,1583366401,93
12,1588464001,83
14,1579305601,92
88,1595376001,19
7,1587081601,98
48,1585785601,61
5,1588982401,79
21,1594252801,37
89,1593043201,51
85,1581724801,63
87,1593993601,58
54,1593388801,6
10,1585094401,1
71,1586908801,85
61,1594252801,82
9,1587081601,13
