plate,timestamp,amount,location
EEW5664,1581033601,1,Bambalapitiya
ASD1234,1591142401,1,Bambalapitiya
ACF7516,1582675201,1,Mahargama
EEW5664,1585526401,1,Bambalapitiya
ACF7516,1582070401,1,Colombo
ERW7895,1587168001,1,Bambalapitiya
ASD1234,1594080001,1,Colombo
ERW7895,1588896001,1,Mahargama
3OY999,1594080001,1,Mahargama
3OY999,1583452801,1,Colombo
3OY999,1589673601,1,Bambalapitiya
EEW5664,1592438401,1,Mahargama
3OY999,1595894401,1,Colombo
ACF7516,1581379201,1,Colombo
DAMN123,1587945601,1,Colombo
DAMN123,1584576001,1,Bambalapitiya
ACF7516,1585094401,1,Bambalapitiya
ASD1234,1586217601,1,Colombo
3OY999,1584316801,1,Colombo
ERW7895,1592352001,1,Colombo
ASD1234,1594598401,1,Colombo
ACF7516,1588982401,1,Mahargama
ERW7895,1588118401,1,Colombo
EEW5664,1591056001,1,Colombo
EEW5664,1582588801,1,Mahargama
ACF7516,1594512001,1,Bambalapitiya
3OY999,1591315201,1,Bambalapitiya
DAMN123,1589155201,1,Colombo
ACF7516,1583539201,1,Colombo
ERW7895,1580428801,1,Mahargama
ERW7895,1579824001,1,Mahargama
3OY999,1590710401,1,Colombo
ASD1234,1581379201,1,Colombo
EEW5664,1596240001,1,Colombo
DAMN123,1594857601,1,Bambalapitiya
ACF7516,1579824001,1,Bambalapitiya
ACF7516,1581638401,1,Bambalapitiya
ACF7516,1590624001,1,Colombo
EEW5664,1587772801,1,Colombo
ACF7516,1586995201,1,Bambalapitiya
3OY999,1591833601,1,Bambalapitiya
DAMN123,1580515201,1,Bambalapitiya
ERW7895,1589155201,1,Colombo
EEW5664,1582848001,1,Bambalapitiya
ACF7516,1581379201,1,Mahargama
DAMN123,1580860801,1,Bambalapitiya
ASD1234,1584576001,1,Mahargama
ASD1234,1590537601,1,Mahargama
3OY999,1590019201,1,Bambalapitiya
DAMN123,1593216001,1,Bambalapitiya
ACF7516,1581811201,1,Colombo
EEW5664,1593216001,1,Mahargama
ASD1234,1578355201,1,Mahargama
ACF7516,1578182401,1,Mahargama
ERW7895,1584230401,1,Mahargama
3OY999,1585785601,1,Colombo
ERW7895,1585872001,1,Mahargama
3OY999,1583971201,1,Mahargama
ACF7516,1588809601,1,Colombo
3OY999,1588982401,1,Mahargama
ACF7516,1590624001,1,Colombo
ACF7516,1584576001,1,Mahargama
ACF7516,1579478401,1,Colombo
ASD1234,1590969601,1,Mahargama
ACF7516,1586822401,1,Mahargama
ACF7516,1590710401,1,Bambalapitiya
DAMN123,1580947201,1,Colombo
3OY999,1590537601,1,Mahargama
EEW5664,1593561601,1,Mahargama
3OY999,1595203201,1,Bambalapitiya
3OY999,1582502401,1,Mahargama
EEW5664,1585267201,1,Bambalapitiya
ASD1234,1589241601,1,Mahargama
DAMN123,1593216001,1,Mahargama
ACF7516,1585008001,1,Colombo
EEW5664,1589500801,1,Bambalapitiya
EEW5664,1594771201,1,Bambalapitiya
ASD1234,1579392001,1,Colombo
DAMN123,1593388801,1,Bambalapitiya
DAMN123,1584748801,1,Mahargama
DAMN123,1583712001,1,Mahargama
ACF7516,1581465601,1,Bambalapitiya
ASD1234,1579651201,1,Colombo
ERW7895,1582329601,1,Bambalapitiya
ASD1234,1589932801,1,Colombo
3OY999,1588204801,1,Mahargama
ACF7516,1582502401,1,Bambalapitiya
ERW7895,1596240001,1,Colombo
